key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
S00361135-I1_Structural,S00361135-I1,5133954,Yes,QA Failed,,4310,AMBOY ROAD,10312,503,STATEN ISLAND,-74.160140991210937,40.545150756835938,Structural,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"Structural work for existing Santander Bank. No change to use, egress, or occupancy.",No,,,939742.861750547,137930.3294083907,TEWEI CHEN,"4310 AMBOY ROAD, STATEN ISLAND",0,0,0,null,0,0,0
Q00371900-I1_Plumbing,Q00371900-I1,4255250,Yes,Approved,,123-17,133 AVENUE,11420,410,QUEENS,-73.814971923828125,40.671649932861328,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"PLUMBING WORK IN CONJUNCTION WITH ALT 1 APP # 421757441",No,,,1035576.5169819075,184030.7922171682,HARIVANSH SONI,"123-17 133 AVENUE, QUEENS",0,0,0,null,0,0,0
S00371806-I1_Mechanical_Systems,S00371806-I1,5171653,Yes,Approved,,2656,HYLAN BOULEVARD,10306,502,STATEN ISLAND,-74.110763549804688,40.566459655761719,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"ASSOCIATED DUCTING AND PIPING",No,,,953475.8802698653,145672.4494038582,STEVEN HAMMER,"2656 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
Q00353845-I1_Mechanical_Systems,Q00353845-I1,4607310,No,Pending CPE/ACPE Assignment,,138-35,39 AVENUE,11354,407,QUEENS,-73.827713012695313,40.761238098144531,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,,,Alteration,"filing herewith for modifications to an existing hvac system",No,,,1031977.9663266699,216663.2270475664,ROBERT RYAN,"138-35 39 AVENUE, QUEENS",0,0,0,null,0,0,0
S00361191-I1_Plumbing,S00361191-I1,5133954,Yes,QA Failed,,4310,AMBOY ROAD,10312,503,STATEN ISLAND,-74.160140991210937,40.545150756835938,Plumbing,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"Plumbing work for existing Santander Bank.  No change to use, egress, or occupancy.",No,,,939742.861750547,137930.3294083907,AMIN GOMAA,"4310 AMBOY ROAD, STATEN ISLAND",0,0,0,null,0,0,0
Q00368722-I1_Supported_Scaffold,Q00368722-I1,4268946,Yes,Permit Entire,,118-34,RIVERTON STREET,11412,412,QUEENS,-73.763572692871094,40.689449310302734,Supported Scaffold,7/17/2020,,,,1,1,7/17/2020,7/17/2020,7/17/2020,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"PIPE SCAFFOLD PROPOSED INSTALLATION OF PIPE SCAFFOLD AS PER  PLAN. NO CHANGE IN USE,EGRESS OR OCCUPANCY.",No,,2/28/2021,1049817.0547098627,190549.89518095355,MD TOHFAZ UDDIN,"118-34 RIVERTON STREET, QUEENS",0,0,1,null,0,0,0
S00329485-I1_Sign,S00329485-I1,5171652,Yes,Prof Cert QA Review,,2636,HYLAN BOULEVARD,10306,502,STATEN ISLAND,-74.110763549804688,40.566459655761719,Sign,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ERECT NON-ILLUMINATED BUSINESS WALL SIGN NOT WITHIN VIEW OF ARTERIAL HIGHWAY OR PUBLIC PARK 1/2 ACRE OR MORE NO CHANGE IN USE EGRESS OR OCCUPANCY",No,,,953475.8802698653,145672.4494038582,AHMED SHAABAN,"2636 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
Q00330318-I1_Construction_Fence,Q00330318-I1,4208882,Yes,Prof Cert QA Review,,89-09,162 STREET,11432,412,QUEENS,-73.798667907714844,40.706508636474609,Construction Fence,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY CONSTRUCTION FENCE AT 89-09 162 STREET, QUEENS AS INDICATED ON PLANS. THERE WILL BE NO CHANGE IN THE USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.",No,,,1040070.0299426215,196740.7777321092,MAHFUZAR RAHMAN,"89-09 162 STREET, QUEENS",0,0,0,null,0,0,0
S00331570-I1_Plumbing,S00331570-I1,5110408,Yes,Prof Cert QA Review,,2950,HYLAN BOULEVARD,10306,503,STATEN ISLAND,-74.118629455566406,40.561370849609375,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Install hand sinks and toilet with piping for existing medical office building.",No,,,951287.9377167827,143821.33636627375,WILLY YUIN,"2950 HYLAN BOULEVARD, STATEN ISLAND",0,0,0,null,0,0,0
Q00361699-P1_Plumbing,Q00361699-P1,4046102,Yes,Prof Cert QA Review,,50-02,94 STREET,11373,404,QUEENS,-73.869728088378906,40.741058349609375,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"APPLY PLUMING WORK IN CONJUNCTION WITH A2 JOB# 421800180.",No,,,1020349.6439001076,209291.00056663732,JINFAR LIU,"50-02 94 STREET, QUEENS",0,0,0,null,0,0,0
